 	Area	Circ.	AR	Round	Solidity	Diameter	Volume
1	419.665	0.873	1.027	0.974	0.961	23.116	6467.222
2	422.861	0.873	1.031	0.969	0.966	23.204	6541.235
3	423.732	0.850	1.039	0.963	0.958	23.227	6561.469
4	540.960	0.842	1.086	0.920	0.963	26.244	9464.789
5	539.507	0.861	1.046	0.956	0.968	26.209	9426.692
6	589.042	0.865	1.044	0.958	0.968	27.386	10754.315
7	603.858	0.886	1.020	0.981	0.972	27.728	11162.629
8	500.867	0.851	1.074	0.931	0.961	25.253	8432.325
9	536.311	0.847	1.060	0.944	0.961	26.131	9343.057
10	524.254	0.872	1.041	0.961	0.972	25.836	9029.772
11	566.090	0.866	1.014	0.987	0.966	26.847	10131.927
12	541.831	0.866	1.041	0.961	0.968	26.266	9487.673
13	636.978	0.858	1.112	0.899	0.968	28.479	12093.468
14	554.905	0.848	1.084	0.922	0.965	26.581	9833.123
15	631.023	0.857	1.053	0.950	0.970	28.345	11924.253
16	524.254	0.853	1.038	0.963	0.964	25.836	9029.772
17	513.214	0.874	1.043	0.959	0.969	25.563	8746.049
18	406.736	0.867	1.068	0.936	0.964	22.757	6170.687
19	540.669	0.879	1.092	0.916	0.966	26.237	9457.166
20	524.400	0.855	1.029	0.972	0.965	25.840	9033.525
21	548.804	0.880	1.027	0.974	0.970	26.434	9671.401
22	567.978	0.877	1.040	0.961	0.968	26.892	10182.668
23	535.149	0.869	1.060	0.944	0.964	26.103	9312.706
24	539.507	0.854	1.063	0.941	0.962	26.209	9426.692
25	554.760	0.900	1.053	0.950	0.974	26.577	9829.262
26	639.012	0.851	1.090	0.917	0.969	28.524	12151.430
27	550.837	0.868	1.021	0.979	0.963	26.483	9725.209
28	561.296	0.881	1.020	0.980	0.971	26.733	10003.503
29	606.328	0.875	1.065	0.939	0.972	27.785	11231.173
30	540.669	0.881	1.061	0.942	0.971	26.237	9457.166
31	541.105	0.855	1.048	0.954	0.968	26.248	9468.602
32	594.707	0.858	1.065	0.939	0.964	27.517	10909.836
33	597.322	0.882	1.009	0.991	0.971	27.578	10981.865
34	595.433	0.869	1.072	0.933	0.968	27.534	10929.828
35	536.021	0.865	1.024	0.976	0.965	26.124	9335.466
36	553.597	0.827	1.058	0.945	0.959	26.549	9798.393
