 	Area	Circ.	AR	Round	Solidity	Diameter	Volume
1	543.865	0.870	1.065	0.939	0.967	26.315	9541.139
2	480.966	0.866	1.026	0.974	0.963	24.746	7934.786
3	428.526	0.878	1.033	0.968	0.965	23.358	6673.128
4	534.423	0.864	1.065	0.939	0.966	26.085	9293.753
5	594.707	0.874	1.050	0.953	0.966	27.517	10909.836
6	530.936	0.860	1.070	0.934	0.967	26.000	9202.960
7	645.985	0.882	1.051	0.952	0.974	28.679	12350.858
8	514.522	0.847	1.027	0.974	0.963	25.595	8779.490
9	515.103	0.857	1.077	0.928	0.964	25.610	8794.366
10	519.315	0.874	1.061	0.943	0.968	25.714	8902.470
11	596.014	0.888	1.018	0.982	0.970	27.548	10945.831
12	579.890	0.850	1.026	0.974	0.964	27.172	10504.666
13	588.606	0.883	1.030	0.971	0.971	27.376	10742.382
14	605.311	0.863	1.016	0.984	0.966	27.762	11202.932
15	512.778	0.857	1.007	0.993	0.963	25.552	8734.911
16	583.667	0.885	1.021	0.979	0.973	27.261	10607.459
17	474.865	0.841	1.056	0.947	0.960	24.589	7784.287
18	563.621	0.874	1.044	0.958	0.970	26.789	10065.701
19	562.023	0.878	1.054	0.948	0.974	26.751	10022.926
20	567.107	0.875	1.070	0.934	0.966	26.871	10159.239
21	555.050	0.878	1.014	0.986	0.971	26.584	9836.985
22	611.412	0.875	1.034	0.967	0.970	27.901	11372.733
23	550.402	0.810	1.187	0.843	0.949	26.472	9713.670
24	540.669	0.847	1.027	0.974	0.960	26.237	9457.166
25	523.818	0.876	1.086	0.921	0.968	25.825	9018.515
26	558.246	0.855	1.093	0.915	0.967	26.660	9922.064
27	582.214	0.820	1.058	0.946	0.958	27.227	10567.883
28	579.890	0.839	1.033	0.968	0.960	27.172	10504.666
29	631.458	0.874	1.067	0.938	0.970	28.355	11936.607
30	521.349	0.860	1.040	0.962	0.965	25.764	8954.815
31	708.593	0.852	1.025	0.976	0.961	30.037	14189.240
